Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Oil,Wind,Bioenergy,Other renewables
North Korea,PRK,2022,8.88,0,0,12.82,0.07,0.51,0,0,0
North Macedonia,MKD,1990,5.16,0,0,0.49,0,0.1,0,0,0
North Macedonia,MKD,1991,4.86,0,0,0.85,0,0.06,0,0,0
North Macedonia,MKD,1992,5.16,0,0,0.85,0,0.06,0,0,0
North Macedonia,MKD,1993,4.57,0,0,0.52,0,0.09,0,0,0
North Macedonia,MKD,1994,5.21,0,0,0.69,0,0.04,0,0,0
North Macedonia,MKD,1995,5.29,0,0,0.8,0,0.04,0,0,0
North Macedonia,MKD,1996,5.72,0,0,0.85,0,0.07,0,0,0
North Macedonia,MKD,1997,5.76,0,0,0.9,0,0.07,0,0,0
North Macedonia,MKD,1998,5.91,0,0,1.08,0,0.06,0,0,0
North Macedonia,MKD,1999,5.44,0,0,1.39,0,0.03,0,0,0
North Macedonia,MKD,2000,5.21,0,0,1.17,0,0.43,0,0,0
North Macedonia,MKD,2001,5.57,0,0,0.63,0,0.17,0,0,0
North Macedonia,MKD,2002,5.12,0,0,0.76,0,0.21,0,0,0
North Macedonia,MKD,2003,5.34,0,0,1.37,0,0.02,0,0,0
North Macedonia,MKD,2004,5.16,0,0,1.48,0,0.02,0,0,0
North Macedonia,MKD,2005,5.44,0,0,1.49,0,0.01,0,0,0
North Macedonia,MKD,2006,5.11,0,0,1.65,0,0.25,0,0,0
North Macedonia,MKD,2007,5.01,0,0,1.01,0,0.48,0,0,0
North Macedonia,MKD,2008,5.29,0,0,0.84,0,0.18,0,0,0
North Macedonia,MKD,2009,5.3,0,0,1.27,0,0.25,0,0,0
North Macedonia,MKD,2010,4.74,0.03,0,2.43,0,0.06,0,0,0
North Macedonia,MKD,2011,5.17,0.09,0,1.43,0,0.07,0,0,0
North Macedonia,MKD,2012,4.83,0.3,0,1.04,0,0.09,0,0,0
North Macedonia,MKD,2013,4.03,0.36,0,1.58,0.01,0.11,0,0,0
North Macedonia,MKD,2014,3.74,0.2,0,1.21,0.01,0.15,0.07,0,0
North Macedonia,MKD,2015,3.3,0.18,0,1.87,0.02,0.14,0.12,0.02,0
North Macedonia,MKD,2016,2.89,0.57,0,1.9,0.02,0.1,0.11,0.04,0
North Macedonia,MKD,2017,3.39,0.83,0,1.11,0.02,0.09,0.11,0.05,0
North Macedonia,MKD,2018,2.85,0.75,0,1.79,0.02,0.05,0.1,0.05,0
North Macedonia,MKD,2019,3.51,0.96,0,1.16,0.02,0.06,0.1,0.06,0
North Macedonia,MKD,2020,2.63,1.14,0,1.28,0.02,0.09,0.12,0.06,0
North Macedonia,MKD,2021,2.19,1.55,0,1.45,0.03,0.14,0.1,0.05,0
North Macedonia,MKD,2022,2.87,0.92,0,1.34,0.03,0.39,0.11,0.06,0
North Macedonia,MKD,2023,2.72,1.35,0,1.64,0.34,0.53,0.14,0.09,0
Norway,NOR,1990,0.04,0,0,121.14,0,0.21,0,0.21,0
Norway,NOR,1991,0.05,0,0,110.13,0,0.17,0,0.21,0
Norway,NOR,1992,0.05,0,0,116.67,0,0.16,0,0.23,0
Norway,NOR,1993,0.05,0.01,0,119.23,0,0.18,0.01,0.24,0
Norway,NOR,1994,0.06,0.15,0,111.64,0,0.19,0.01,0.27,0
Norway,NOR,1995,0.06,0.19,0,121.53,0,0.17,0.01,0.29,0
Norway,NOR,1996,0.05,0.28,0,103.86,0,0.19,0.01,0.3,0
Norway,NOR,1997,0.04,0.24,0,109.78,0,0.19,0.01,0.24,0
Norway,NOR,1998,0.04,0.22,0,115.7,0,0.18,0.01,0.27,0
Norway,NOR,1999,0.04,0.28,0,121.45,0,0.22,0.03,0.27,0
Norway,NOR,2000,0.04,0.21,0,141.82,0,0.16,0.03,0.26,0
Norway,NOR,2001,0.04,0.24,0,120.46,0,0.3,0.03,0.25,0
Norway,NOR,2002,0.04,0.2,0,129.37,0,0.3,0.08,0.25,0
Norway,NOR,2003,0.04,0.3,0,105.48,0,0.3,0.22,0.33,0
Norway,NOR,2004,0.04,0.37,0,108.78,0,0.3,0.25,0.36,0
Norway,NOR,2005,0.04,0.38,0,135.69,0,0.31,0.5,0.33,0
Norway,NOR,2006,0.04,0.47,0,119.37,0,0.31,0.64,0.39,0
Norway,NOR,2007,0.04,0.76,0,133.66,0,0.37,0.89,0.39,0
Norway,NOR,2008,0.04,0.44,0,139.04,0,0.36,0.91,0.4,0
Norway,NOR,2009,0.04,4.23,0,125.28,0,0.22,0.97,0.23,0
Norway,NOR,2010,0.04,4.8,0,116.74,0,0.34,0.87,0.35,0
Norway,NOR,2011,0.04,3.71,0,120.28,0,0.27,1.29,0.34,0
Norway,NOR,2012,0.04,2.24,0,141.72,0,0.31,1.54,0.33,0
Norway,NOR,2013,0.04,2.07,0,128.14,0,0.61,1.88,0.4,0
Norway,NOR,2014,0.04,2.22,0,135.47,0,0.68,2.22,0.25,0
Norway,NOR,2015,0.04,2.2,0,137.3,0,0.69,2.52,0.25,0
Norway,NOR,2016,0.04,2.21,0,142.81,0,0.63,2.11,0.23,0
Norway,NOR,2017,0.04,2.06,0,142.37,0,0.69,2.85,0.26,0
Norway,NOR,2018,0.04,2.18,0,138.98,0,0.67,3.87,0.2,0
Norway,NOR,2019,0.04,2.06,0,125.29,0.01,0.66,5.52,0.25,0
Norway,NOR,2020,0.04,1.61,0,141.8,0.08,0.64,9.91,0.24,0
Norway,NOR,2021,0.04,0.31,0,143.97,0.11,0.72,11.76,0.22,0
Norway,NOR,2022,0.04,1.15,0,128.24,0.17,0.78,15.9,0.24,0
Norway,NOR,2023,0.04,1.38,0,135.96,0.17,0.82,14.96,0.24,0.02
Norway,NOR,1965,,,0,49.452,0,,0,,
Norway,NOR,1966,,,0,48.744,0,,0,,
Norway,NOR,1967,,,0,53.301,0,,0,,
Norway,NOR,1968,,,0,60.205,0,,0,,
Norway,NOR,1969,,,0,57.371,0,,0,,
Norway,NOR,1970,,,0,57.808,0,,0,,
Norway,NOR,1971,,,0,63.245,0,,0,,
Norway,NOR,1972,,,0,67.417,0,,0,,
Norway,NOR,1973,,,0,72.867,0,,0,,
Norway,NOR,1974,,,0,76.597,0,,0,,
Norway,NOR,1975,,,0,77.33,0,,0,,
Norway,NOR,1976,,,0,81.933,0,,0,,
Norway,NOR,1977,,,0,72.022,0,,0,,
Norway,NOR,1978,,,0,80.706,0,,0,,
Norway,NOR,1979,,,0,88.698,0,,0,,
Norway,NOR,1980,,,0,83.613,0,,0,,
Norway,NOR,1981,,,0,92.834,0,,0,,
Norway,NOR,1982,,,0,92.499,0,,0,,
Norway,NOR,1983,,,0,105.688,0,,0,,
Norway,NOR,1984,,,0,105.903,0,,0,,
Norway,NOR,1985,,,0,102.383,0,,0,,
Norway,NOR,1986,,,0,96.201,0,,0,,
Norway,NOR,1987,,,0,103.273,0,,0,,
Norway,NOR,1988,,,0,108.857,0,,0,,
Norway,NOR,1989,,,0,118.4,0,,0,,
Oman,OMN,2000,0,7.55,0,0,0,1.56,0,0,0
Oman,OMN,2001,0,8.02,0,0,0,1.72,0,0,0
Oman,OMN,2002,0,8.47,0,0,0,1.86,0,0,0
Oman,OMN,2003,0,8.78,0,0,0,1.93,0,0,0
Oman,OMN,2004,0,9.43,0,0,0,2.07,0,0,0
Oman,OMN,2005,0,10.65,0,0,0,2,0,0,0
Oman,OMN,2006,0,11.29,0,0,0,2,0,0,0
Oman,OMN,2007,0,13.92,0,0,0,0.25,0,0,0
Oman,OMN,2008,0,15.7,0,0,0,0.35,0,0,0
Oman,OMN,2009,0,18.05,0,0,0,0.4,0,0,0
Oman,OMN,2010,0,19.37,0,0,0,0.44,0,0,0
Oman,OMN,2011,0,21.36,0,0,0,0.51,0,0,0
Oman,OMN,2012,0,24.41,0,0,0,0.61,0,0,0
Oman,OMN,2013,0,25.55,0,0,0,0.69,0,0,0
Oman,OMN,2014,0,28.37,0,0,0,0.76,0,0,0
Oman,OMN,2015,0,31.89,0,0,0,0.86,0,0,0
Oman,OMN,2016,0,33.29,0,0,0,0.94,0,0,0
Oman,OMN,2017,0,35.09,0,0,0.02,1.04,0,0,0
Oman,OMN,2018,0,36.58,0,0,0.02,1.13,0,0,0
Oman,OMN,2019,0,37.71,0,0,0.02,1.12,0,0,0
Oman,OMN,2020,0,36.95,0,0,0.21,1.38,0,0,0
Oman,OMN,2021,0,39.56,0,0,0.26,1.46,0,0,0
Oman,OMN,2022,0,41.26,0,0,0.27,1.52,0,0,0
Oman,OMN,2023,0,43,0,0,0.27,1.52,0,0,0
Oman,OMN,1965,,,0,,,,,,
Oman,OMN,1966,,,0,,,,,,
Oman,OMN,1967,,,0,,,,,,
Oman,OMN,1968,,,0,,,,,,
Oman,OMN,1969,,,0,,,,,,
Oman,OMN,1970,,,0,,,,,,
Oman,OMN,1971,,,0,,0,,0,,
Oman,OMN,1972,,,0,,0,,0,,
Oman,OMN,1973,,,0,,0,,0,,
Oman,OMN,1974,,,0,,0,,0,,
Oman,OMN,1975,,,0,,0,,0,,
Oman,OMN,1976,,,0,,0,,0,,
Oman,OMN,1977,,,0,,0,,0,,
Oman,OMN,1978,,,0,,0,,0,,
Oman,OMN,1979,,,0,,0,,0,,
Oman,OMN,1980,,,0,0,0,,0,,
Oman,OMN,1981,,,0,0,0,,0,,
Oman,OMN,1982,,,0,0,0,,0,,
Oman,OMN,1983,,,0,0,0,,0,,
Oman,OMN,1984,,,0,0,0,,0,,
Oman,OMN,1985,,,0,0,0,,0,,
Oman,OMN,1986,,,0,0,0,,0,,
Oman,OMN,1987,,,0,0,0,,0,,
Oman,OMN,1988,,,0,0,0,,0,,
Oman,OMN,1989,,,0,0,0,,0,,
Oman,OMN,1990,,,0,0,0,,0,,
Oman,OMN,1991,,,0,0,0,,0,,
Oman,OMN,1992,,,0,0,0,,0,,
Oman,OMN,1993,,,0,0,0,,0,,
Oman,OMN,1994,,,0,0,0,,0,,
Oman,OMN,1995,,,0,0,0,,0,,
Oman,OMN,1996,,,0,0,0,,0,,
Oman,OMN,1997,,,0,0,0,,0,,
Oman,OMN,1998,,,0,0,0,,0,,
Oman,OMN,1999,,,0,0,0,,0,,
Pakistan,PAK,2000,0.24,21.78,0.38,17.19,0,26.9,0,0,0
Pakistan,PAK,2001,0.28,24.85,1.98,18.94,0,26.06,0,0,0
Pakistan,PAK,2002,0.23,27.01,1.8,22.35,0,24.38,0,0,0
Pakistan,PAK,2003,0.2,39.21,1.81,26.94,0,12.72,0,1.2,0
Pakistan,PAK,2004,0.17,43.47,1.93,25.67,0,13.52,0,1.2,0
Pakistan,PAK,2005,0.13,41.29,2.41,30.86,0,18.87,0,1,0
Pakistan,PAK,2006,0.14,35.81,2.55,31.95,0,28.02,0,1.06,0
Pakistan,PAK,2007,0.14,32.92,2.31,28.71,0,30.82,0,1.25,0
Pakistan,PAK,2008,0.11,29.68,1.74,27.78,0,32.42,0,1.28,0
Pakistan,PAK,2009,0.12,28.08,2.64,28.09,0,36.17,0.01,1,0
Pakistan,PAK,2010,0.09,25.88,2.56,31.81,0.01,33.19,0.01,0.99,0
Pakistan,PAK,2011,0.1,27.65,3.84,28.52,0.03,33.56,0.02,1.11,0
Pakistan,PAK,2012,0.06,27.12,5.27,29.86,0.07,34.54,0.01,1.17,0
Pakistan,PAK,2013,0.16,26.67,4.4,31.87,0.14,39.89,0.4,1.35,0
Pakistan,PAK,2014,0.14,28.35,4.58,32.47,0.24,39.41,0.8,1.92,0
Pakistan,PAK,2015,0.15,35,4.33,34.63,0.38,35.36,0.79,2.15,0
Pakistan,PAK,2016,0.62,41.43,5.44,32.18,0.68,39.56,1.33,1.66,0
Pakistan,PAK,2017,10.91,49.2,8.11,27.92,0.92,29.5,2.1,1.7,0
Pakistan,PAK,2018,15.77,57.44,9.29,27.34,0.92,13.39,3.16,1.71,0
Pakistan,PAK,2019,25.86,46.02,9.07,33.58,0.93,13.24,2.88,1.71,0
Pakistan,PAK,2020,27.55,49.47,9.64,33.55,1.03,17.2,2.9,1.75,0
Pakistan,PAK,2021,29.13,54.77,15.74,33.55,1.26,18.24,3.13,1.85,0
Pakistan,PAK,2022,30.02,56.45,22.28,34.58,1.3,18.8,3.19,1.91,0
Pakistan,PAK,2023,28.97,54.98,22.44,37.9,1.45,10.64,2.9,1.77,0
Pakistan,PAK,1965,,,0,2.196442,,,,,
Pakistan,PAK,1966,,,0,2.196442,,,,,
Pakistan,PAK,1967,,,0,2.6030266,,,,,
Pakistan,PAK,1968,,,0,3.128935,,,,,
Pakistan,PAK,1969,,,0,3.3012917,,,,,
Pakistan,PAK,1970,,,0,2.9212234,,,,,
Pakistan,PAK,1971,,,0.0486134,3.8139422,0,,0,,
Pakistan,PAK,1972,,,0.2032924,4.012815,0,,0,,
Pakistan,PAK,1973,,,0.3800684,4.233785,0,,0,,
Pakistan,PAK,1974,,,0.530328,4.2558823,0,,0,,
Pakistan,PAK,1975,,,0.6098772,4.896695,0,,0,,
Pakistan,PAK,1976,,,0.5170698,5.3165383,0,,0,,
Pakistan,PAK,1977,,,0.3270356,6.3153224,0,,0,,
Pakistan,PAK,1978,,,0.1679372,7.8400154,0,,0,,
Pakistan,PAK,1979,,,0.0530328,8.476409,0,,0,,
Pakistan,PAK,1980,,,0.0795492,8.887413,0,,0,,
Pakistan,PAK,1981,,,0.1679372,9.28074,0,,0,,
Pakistan,PAK,1982,,,0.2032924,10.443042,0,,0,,
Pakistan,PAK,1983,,,0.2740028,12.095898,0,,0,,
Pakistan,PAK,1984,,,0.331455,12.537838,0,,0,,
Pakistan,PAK,1985,,,0.3889072,13.023972,0,,0,,
Pakistan,PAK,1986,,,0.5259086,12.453869,0,,0,,
Pakistan,PAK,1987,,,0.3049386,16.373877,0,,0,,
Pakistan,PAK,1988,,,0.1944536,17.16495,0,,0,,
Pakistan,PAK,1989,,,0.1193238,17.443373,0,,0,,
Pakistan,PAK,1990,,,0.419843,17.0854,0,,0,,
Pakistan,PAK,1991,,,0.419843,18.283058,0,,0,,
Pakistan,PAK,1992,,,0.552425,19.944752,0,,0,,
Pakistan,PAK,1993,,,0.4065848,21.933483,0,,0,,
Pakistan,PAK,1994,,,0.5877802,21.526897,0,,0,,
Pakistan,PAK,1995,,,0.5214892,22.746653,0,,0,,
Pakistan,PAK,1996,,,0.3270356,24.797253,0,,0,,
Pakistan,PAK,1997,,,0.4507788,18.446575,0,,0,,
Pakistan,PAK,1998,,,0.3933266,24.107826,0,,0,,
Pakistan,PAK,1999,,,0.0795492,21.5048,0,,0,,
Palestine,PSE,2000,0,0,0,0,0,0.03,0,0,0
Palestine,PSE,2001,0,0,0,0,0,0.04,0,0,0
Palestine,PSE,2002,0,0,0,0,0,0.15,0,0,0
Palestine,PSE,2003,0,0,0,0,0,0.34,0,0,0
Palestine,PSE,2004,0,0,0,0,0,0.4,0,0,0
Palestine,PSE,2005,0,0,0,0,0,0.5,0,0,0
Palestine,PSE,2006,0,0,0,0,0,0.35,0,0,0
Palestine,PSE,2007,0,0,0,0,0,0.42,0,0,0
Palestine,PSE,2008,0,0,0,0,0,0.43,0,0,0
Palestine,PSE,2009,0,0,0,0,0,0.5,0,0,0
Palestine,PSE,2010,0,0,0,0,0,0.47,0,0,0
Palestine,PSE,2011,0,0,0,0,0,0.57,0,0,0
Palestine,PSE,2012,0,0,0,0,0,0.46,0,0,0
Palestine,PSE,2013,0,0,0,0,0,0.53,0,0,0
Palestine,PSE,2014,0,0,0,0,0,0.34,0,0,0
Palestine,PSE,2015,0,0,0,0,0.01,0.51,0,0,0
Palestine,PSE,2016,0,0,0,0,0.04,0.49,0,0,0
Palestine,PSE,2017,0,0,0,0,0.05,0.5,0,0,0
Palestine,PSE,2018,0,0,0,0,0.06,0.36,0,0,0
Palestine,PSE,2019,0,0,0,0,0.12,0.69,0,0,0
Palestine,PSE,2020,0,0,0,0,0.18,0.66,0,0,0
Palestine,PSE,2021,0,0,0,0,0.2,0.69,0,0,0
Palestine,PSE,2022,0,0,0,0,0.21,0.72,0,0,0
Panama,PAN,2000,0,0,0,3.42,0,1.45,0,0.02,0
Panama,PAN,2001,0,0,0,2.5,0,2.6,0,0.02,0
Panama,PAN,2002,0,0,0,3.4,0,1.87,0,0.02,0
Panama,PAN,2003,0,0,0,2.82,0,2.73,0,0.02,0
Panama,PAN,2004,0,0,0,3.78,0,1.96,0,0.02,0
Panama,PAN,2005,0,0,0,3.72,0,2.08,0,0.02,0
Panama,PAN,2006,0,0,0,3.58,0,2.38,0,0.02,0
Panama,PAN,2007,0,0,0,3.71,0,2.73,0,0.02,0
Panama,PAN,2008,0,0,0,3.97,0,2.44,0,0.02,0
Panama,PAN,2009,0,0,0,3.9,0,2.99,0,0.02,0
Panama,PAN,2010,0,0,0,4.19,0,3.17,0,0.02,0
Panama,PAN,2011,0.45,0,0,4.1,0,3.25,0,0.02,0
Panama,PAN,2012,0.67,0,0,5.39,0,2.52,0,0.03,0
Panama,PAN,2013,0.68,0,0,5.15,0,3.09,0,0.03,0
Panama,PAN,2014,0.69,0,0,5.03,0.01,3.42,0.12,0.03,0
Panama,PAN,2015,0.71,0,0,6.26,0.02,2.86,0.42,0.03,0
Panama,PAN,2016,0.66,0,0,6.52,0.07,2.97,0.63,0.03,0
Panama,PAN,2017,0.17,0,0,7.25,0.16,2.94,0.49,0.03,0
Panama,PAN,2018,0.48,0.62,0,7.86,0.23,1.39,0.59,0.03,0
Panama,PAN,2019,1.07,2.81,0,5.1,0.29,1.62,0.72,0.03,0
Panama,PAN,2020,0.61,1.4,0,7.35,0.32,0.65,0.58,0.03,0
Panama,PAN,2021,0.5,1.59,0,8.34,0.59,0.53,0.53,0.03,0
Panama,PAN,2022,0.55,1.77,0,9.24,0.65,0.59,0.53,0.03,0
Papua New Guinea,PNG,2000,0,0.5,0,0.92,0,0.75,0,0,0
Papua New Guinea,PNG,2001,0,0.58,0,0.92,0,1.18,0,0,0
Papua New Guinea,PNG,2002,0,0.58,0,0.92,0,1.37,0,0,0
Papua New Guinea,PNG,2003,0,0.54,0,0.92,0,1.71,0,0,0.05
Papua New Guinea,PNG,2004,0,0.59,0,0.89,0,1.98,0,0,0.05
Papua New Guinea,PNG,2005,0,0.56,0,0.88,0,1.88,0,0,0.3
Papua New Guinea,PNG,2006,0,0.54,0,0.85,0,1.71,0,0,0.3
Papua New Guinea,PNG,2007,0,0.52,0,0.85,0,1.58,0,0,0.4
Papua New Guinea,PNG,2008,0,0.57,0,0.85,0,1.59,0,0,0.4
Papua New Guinea,PNG,2009,0,0.57,0,0.85,0,1.55,0,0,0.4
Papua New Guinea,PNG,2010,0,0.57,0,0.85,0,1.69,0,0,0.4
Papua New Guinea,PNG,2011,0,0.59,0,0.96,0,1.68,0,0,0.4
Papua New Guinea,PNG,2012,0,0.5,0,0.97,0,1.86,0,0,0.4
Papua New Guinea,PNG,2013,0,0.51,0,0.99,0,2.09,0,0.02,0.4
Papua New Guinea,PNG,2014,0,0.62,0,1.01,0,2.23,0,0.02,0.4
Papua New Guinea,PNG,2015,0,0.68,0,1,0,2.43,0,0.02,0.4
Papua New Guinea,PNG,2016,0,0.83,0,1,0,2.52,0,0.02,0.4
Papua New Guinea,PNG,2017,0,0.87,0,0.79,0,2.27,0,0.02,0.4
Papua New Guinea,PNG,2018,0,0.88,0,0.78,0,2.48,0,0.02,0.4
Papua New Guinea,PNG,2019,0,0.61,0,0.8,0,2.54,0,0.02,0.4
Papua New Guinea,PNG,2020,0,0.82,0,0.8,0,2.16,0,0.01,0.4
Papua New Guinea,PNG,2021,0,0.86,0,0.8,0,2.55,0,0.01,0.4
Papua New Guinea,PNG,2022,0,0.91,0,0.8,0,2.71,0,0.01,0.4
Papua New Guinea,PNG,1980,,,0,,,,,,
Papua New Guinea,PNG,1981,,,0,,,,,,
Papua New Guinea,PNG,1982,,,0,,,,,,
Papua New Guinea,PNG,1983,,,0,,,,,,
Papua New Guinea,PNG,1984,,,0,,,,,,
Papua New Guinea,PNG,1985,,,0,,,,,,
Papua New Guinea,PNG,1986,,,0,,,,,,
Papua New Guinea,PNG,1987,,,0,,,,,,
Papua New Guinea,PNG,1988,,,0,,,,,,
Papua New Guinea,PNG,1989,,,0,,,,,,
Papua New Guinea,PNG,1990,,,0,,,,,,
Papua New Guinea,PNG,1991,,,0,,,,,,
Papua New Guinea,PNG,1992,,,0,,,,,,
Papua New Guinea,PNG,1993,,,0,,,,,,
Papua New Guinea,PNG,1994,,,0,,,,,,
Papua New Guinea,PNG,1995,,,0,,,,,,
Papua New Guinea,PNG,1996,,,0,,,,,,
Papua New Guinea,PNG,1997,,,0,,,,,,
Papua New Guinea,PNG,1998,,,0,,,,,,
Papua New Guinea,PNG,1999,,,0,,,,,,
Papua New Guinea,PNG,2023,,,0,,,,,,
Paraguay,PRY,2000,0,0,0,53.49,0,0,0,0,0
Paraguay,PRY,2001,0,0,0,45.32,0,0,0,0,0
Paraguay,PRY,2002,0,0,0,48.21,0,0,0,0,0
Paraguay,PRY,2003,0,0,0,51.77,0,0,0,0,0
Paraguay,PRY,2004,0,0,0,51.93,0,0,0,0,0
Paraguay,PRY,2005,0,0,0,51.17,0,0,0,0,0
Paraguay,PRY,2006,0,0,0,53.77,0,0,0,0,0
Paraguay,PRY,2007,0,0,0,53.71,0,0,0,0,0
Paraguay,PRY,2008,0,0,0,55.46,0,0,0,0,0
Paraguay,PRY,2009,0,0,0,54.94,0,0,0,0,0
Paraguay,PRY,2010,0,0,0,54.06,0,0,0,0,0
Paraguay,PRY,2011,0,0,0,57.62,0,0,0,0,0
Paraguay,PRY,2012,0,0,0,60.23,0,0,0,0,0
Paraguay,PRY,2013,0,0,0,60.38,0,0,0,0.13,0
Paraguay,PRY,2014,0,0,0,55.28,0,0.01,0,0.14,0
Paraguay,PRY,2015,0,0,0,55.74,0,0,0,0.15,0
Paraguay,PRY,2016,0,0,0,63.77,0,0,0,0.17,0
Paraguay,PRY,2017,0,0,0,59.68,0,0,0,0.14,0
Paraguay,PRY,2018,0,0,0,59.21,0,0,0,0.13,0
Paraguay,PRY,2019,0,0,0,49.45,0,0,0,0.14,0
Paraguay,PRY,2020,0,0,0,46.37,0,0,0,0.14,0
Paraguay,PRY,2021,0,0,0,40.57,0,0,0,0.14,0
Paraguay,PRY,2022,0,0,0,43.87,0,0,0,0.14,0
Paraguay,PRY,2023,0,0,0,56.83,0,0,0,0,0
Peru,PER,2000,0.35,0.79,0,16.17,0,2.45,0,0.16,0
Peru,PER,2001,0.31,0.87,0,17.61,0,1.82,0,0.16,0
Peru,PER,2002,0.78,1.1,0,18.04,0,1.88,0,0.19,0
Peru,PER,2003,0.77,1.32,0,18.53,0,2.11,0,0.2,0
Peru,PER,2004,0.92,2.33,0,17.52,0,3.33,0,0.15,0
Peru,PER,2005,0.8,4.55,0,18.08,0,1.72,0,0.35,0
Peru,PER,2006,0.82,4.83,0,19.7,0,1.66,0,0.35,0
Peru,PER,2007,0.85,8.22,0,19.55,0,0.89,0,0.42,0
Peru,PER,2008,0.88,10.11,0,19.04,0,1.94,0,0.46,0
Peru,PER,2009,0.78,10.43,0,19.49,0,1.76,0,0.46,0
Peru,PER,2010,0.85,12.23,0,20.04,0,2.1,0,0.67,0
Peru,PER,2011,0.62,13.99,0,21.59,0,2.35,0,0.68,0
Peru,PER,2012,1.29,15.65,0,21.35,0.06,0.94,0,0.67,0
Peru,PER,2013,1.22,18.06,0,22.31,0.2,0.76,0,0.96,0
Peru,PER,2014,0.33,20.89,0,22.2,0.2,0.56,0.26,1.29,0
Peru,PER,2015,0.41,21.73,0,23.71,0.23,0.68,0.6,0.91,0
Peru,PER,2016,0.99,23.56,0,24.16,0.24,1.06,1.06,0.56,0
Peru,PER,2017,0.76,19.87,0,29.06,0.29,1.19,1.07,0.47,0
Peru,PER,2018,0.13,20.68,0,30.72,0.75,0.75,1.5,0.42,0
Peru,PER,2019,0.16,21.73,0,31.45,0.78,0.7,1.65,0.55,0
Peru,PER,2020,0.13,18.67,0,30.5,0.79,0.33,1.81,0.54,0
Peru,PER,2021,0.15,21.17,0,31.89,0.8,0.36,1.82,0.58,0
Peru,PER,2022,0.15,21.75,0,32.14,0.82,0.37,1.81,0.6,0
Peru,PER,2023,0.06,23.63,0,31.51,0.95,0.96,2.23,0.59,0
Peru,PER,1965,,,0,2.625,,,,,
Peru,PER,1966,,,0,2.827,,,,,
Peru,PER,1967,,,0,3.168,,,,,
Peru,PER,1968,,,0,3.4,,,,,
Peru,PER,1969,,,0,3.701,,,,,
Peru,PER,1970,,,0,3.536,,,,,
Peru,PER,1971,,,0,4.286,0,,0,,
Peru,PER,1972,,,0,4.435,0,,0,,
Peru,PER,1973,,,0,4.769,0,,0,,
Peru,PER,1974,,,0,5.216,0,,0,,
Peru,PER,1975,,,0,5.467,0,,0,,
Peru,PER,1976,,,0,5.793,0,,0,,
Peru,PER,1977,,,0,6.025,0,,0,,
Peru,PER,1978,,,0,6.192,0,,0,,
Peru,PER,1979,,,0,6.703,0,,0,,
Peru,PER,1980,,,0,7.01,0,,0,,
Peru,PER,1981,,,0,7.996,0,,0,,
Peru,PER,1982,,,0,8.396,0,,0,,
Peru,PER,1983,,,0,8.107,0,,0,,
Peru,PER,1984,,,0,8.703,0,,0,,
Peru,PER,1985,,,0,9.382,0,,0,,
Peru,PER,1986,,,0,10.06,0,,0,,
Peru,PER,1987,,,0,10.878,0,,0,,
Peru,PER,1988,,,0,10.423,0,,0,,
Peru,PER,1989,,,0,10.507,0,,0,,
Peru,PER,1990,,,0,10.469,0,,0,,
Peru,PER,1991,,,0,11.492,0,,0,,
Peru,PER,1992,,,0,9.689,0,,0,,
Peru,PER,1993,,,0,11.799,0,,0,,
Peru,PER,1994,,,0,12.747,0,,0,,
Peru,PER,1995,,,0,12.9376,,,0,,
Peru,PER,1996,,,0,13.3236,,,0.0004,,
Peru,PER,1997,,,0,13.2145,,,0.0006,,
Peru,PER,1998,,,0,13.8083,,,0.0005,,
Peru,PER,1999,,,0,14.5406,,,0.0006,,
Philippines,PHL,2000,16.66,0.02,0,7.8,0,9.19,0,0,11.63
Philippines,PHL,2001,18.79,0.85,0,7.1,0,9.87,0,0,10.44
Philippines,PHL,2002,16.13,8.77,0,7.03,0,6.29,0,0,10.24
Philippines,PHL,2003,14.94,13.14,0,7.87,0,7.17,0,0,9.82
Philippines,PHL,2004,16.19,12.38,0,8.59,0,8.5,0,0,10.28
Philippines,PHL,2005,15.26,16.86,0,8.39,0,6.14,0.02,0,9.9
Philippines,PHL,2006,15.29,16.37,0,9.94,0,4.66,0.05,0,10.47
Philippines,PHL,2007,16.84,18.79,0,8.56,0,5.15,0.06,0,10.22
Philippines,PHL,2008,15.75,19.58,0,9.84,0,4.87,0.06,0,10.72
Philippines,PHL,2009,16.48,19.89,0,9.79,0,5.38,0.06,0,10.32
Philippines,PHL,2010,23.3,19.52,0,7.8,0,7.1,0.06,0.02,9.93
Philippines,PHL,2011,25.34,20.59,0,9.7,0,3.4,0.09,0.09,9.94
Philippines,PHL,2012,28.26,19.64,0,10.25,0,4.25,0.08,0.16,10.25
Philippines,PHL,2013,32.08,18.79,0,10.02,0,4.49,0.07,0.18,9.6
Philippines,PHL,2014,33.05,18.69,0,9.14,0.02,5.71,0.15,0.16,10.31
Philippines,PHL,2015,36.69,18.88,0,8.66,0.14,5.89,0.75,0.35,11.04
Philippines,PHL,2016,43.3,19.85,0,8.11,1.1,5.66,0.98,0.72,11.07
Philippines,PHL,2017,46.85,20.55,0,9.61,1.2,3.79,1.09,1,10.27
Philippines,PHL,2018,51.93,21.33,0,9.38,1.25,3.17,1.15,1.09,10.44
Philippines,PHL,2019,57.89,22.35,0,8.03,1.25,3.75,1.04,1.03,10.69
